DATE,DAY,AZIR,VARIS,ALERIA,SILVER,IGRIS,DUNGEON MASTER,RESULT
03-04-2026,Friday,UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,NOT SCHEDULED
04-04-2026,Saturday,UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,MAYBE,UNAVAILABLE,NOT SCHEDULED
05-04-2026,Sunday,AVAILABLE,MAYBE,UNAVAILABLE,MAYBE,AVAILABLE,UNAVAILABLE,NOT SCHEDULED
06-04-2026,Monday,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,SCHEDULED
07-04-2026,Tuesday,UNAVAILABLE,AVAILABLE,MAYBE,AVAILABLE,AVAILABLE,AVAILABLE,POTENTIALLY
08-04-2026,Wednesday,AVAILABLE,AVAILABLE,AVAILABLE,MAYBE,MAYBE,AVAILABLE,POTENTIALLY
09-04-2026,Thursday,MAYBE,AVAILABLE,MAYBE,MAYBE,AVAILABLE,AVAILABLE,POTENTIALLY
10-04-2026,Friday,UNAVAILABLE,AVAILABLE,AVAILABLE,UNAVAILABLE,MAYBE,UNAVAILABLE,NOT SCHEDULED
11-04-2026,Saturday,,MAYBE,AVAILABLE,,,AVAILABLE,...
12-04-2026,Sunday,,MAYBE,AVAILABLE,,,AVAILABLE,...
13-04-2026,Monday,,UNAVAILABLE,AVAILABLE,,,AVAILABLE,...
14-04-2026,Tuesday,,UNAVAILABLE,MAYBE,,,AVAILABLE,...
15-04-2026,Wednesday,,MAYBE,,,,AVAILABLE,...
16-04-2026,Thursday,,MAYBE,,,,AVAILABLE,...
17-04-2026,Friday,,MAYBE,,,,AVAILABLE,...
18-04-2026,Saturday,,MAYBE,,,,AVAILABLE,...
19-04-2026,Sunday,,AVAILABLE,,,,AVAILABLE,...
20-04-2026,Monday,,,,,,AVAILABLE,...
21-04-2026,Tuesday,,,,,,AVAILABLE,...
22-04-2026,Wednesday,,,,,,AVAILABLE,...
23-04-2026,Thursday,,,,,,AVAILABLE,...
24-04-2026,Friday,,,,,,AVAILABLE,...
25-04-2026,Saturday,,,,,,AVAILABLE,...
